BAA, Broad Agency Announcement
BAB, Base Attack Bonus
BAC, Backup
BAD, Banda
BAE, British AErospace
BAF, Bunker Adjustment Factor
BAG, BAGla&ccedil;
BAH, Booz, Allen, and Hamilton
BAI, Bank Administration Institute
BAJ, Bridge Asia Japan
BAK, Backup
BAL, Bronchoalveolar Lavage
BAM, Business Activity Monitoring
BAN, Bandage
BAO, Basal Acid Output
BAP, Benzo(a)pyrene
BAQ, Basque
BAR, Browning Automatic Rifle
BAS, Basa
BAT, Be Able To ....
BAU, Bacou U S A, Inc.
BAV, Bay Area Vegetarians
BAW, Bulk Acoustic Wave
BAX, Baxter
BAY, Baia Mare, Romania
BAZ, Barcelos, Amazonas, Brazil
BBA, Bachelor of Business Administration
BBB, Better Business Bureau
BBC, British Broadcasting Corporation
BBD, Barbados Dollar
BBE, Barely Breaking Even
BBF, Baptized By Fire
BBG, Birmingham Botanical Gardens
BBH, Brown Brothers Harriman
BBI, Blockbuster, Inc.
BBJ, Boeing Business Jet
BBK, Deutsche BundesBank
BBL, Be Back Later
BBM, Bureau of Broadcast Measurement
BBN, Bolt Beranek And Newman
BBO, Best Bid Offer
BBP, Boston Beer Party
BBQ, Bar-B-Que
BBR, Black Beauty Ranch
BBS, Bulletin board system
BBT, B B &amp; T Corporation (Branch Banking and Trust)
BBU, Baneasa, Romania
BBV, Banco Bilbao Vizcaya Argentina
BBW, Big Black Woman
BBX, BankAtlantic Bancorp, Inc.
BBY, Best Buy, Inc.
BBZ, Zambezi, Zambia
BCA, Bureau of Criminal Apprehension
BCB, Borland C Builder
BCC, Blind Carbon Copy
BCD, Binary Coded Decimal
BCE, Balance
BCF, Billion Cubic Feet
BCG, Boston Consulting Group
BCH, Boulder Community Hospital
BCI, Bat Conservation International
BCJ, Baca Grande, Colorado USA
BCK, Consolidated Rail Corporation
BCL, B Cell Lymphoma
BCM, Baylor College of Medicine
BCN, Barcelona, Spain
BCO, Breast Cancer Online
BCP, Best Current Practice
BCQ, Bike Culture Quarterly
BCR, B Cell Receptor
BCS, Bowl Championship Series
BCT, Brigade Combat Team
BCU, Basic Command Unit
BCV, Banco Central de Venezuela
BCW, Binary Chemical Weapon
BCX, Beloreck, Russia
BCY, British Columbia and Yukon
BCZ, Brown City Zoo
BDA, British Dental Association
BDB, Brown Driver Briggs
BDC, Backup Domain Controller
BDD, Body Dysmorphic Disorder
BDE, Brigade
BDF, Banque De France
BDG, Bridge
BDH, Bandar Lengeh, Iran
BDI, Beck depression inventory
BDJ, Banjarmasin, Indonesia
BDK, Black &amp; Decker Corporation
BDL, Bradley International Airport
BDM, Business Development Manager
BDN, Brandywine Realty Trust
BDO, Big Day Out
BDP, Boogie Down Productions
BDQ, Vadodara, India
BDR, Bill Draft Request
BDS, Borland Developer Studio
BDT, Bangladesh Taka
BDU, Battle Dress Uniform
BDV, Bounded Differential Variation
BDW, Blake Dawson Waldron
BDX, Becton Dickinson &amp; Company
BDY, Bindley Western Industries, Inc.
BDZ, Base Defense Zone
BEA, Bureau of Economic Analysis
BEB, Benign Essential Blepharospasm
BEC, Bose Einstein Condensate
BED, Binge eating disorder
BEE, Black Economic Empowerment
BEF, Before
BEG, Belgrade, Yugoslavia
BEH, Blue Eyed Hottie
BEI, Beica, Ethiopia
BEJ, Beja
BEK, Bulk Encryption Key
BEL, Bell
BEM, Boundary Element Method
BEN, Benjamin
BEO, Banquet Event Order
BEP, Black Eyed Pea
BEQ, Branch if Equal
BER, Bit Error Rate
BES, BESonders
BET, Black Entertainment Television
BEU, Bus Expansion Unit
BEV, Beverly
BEW, Black Eyed White
BEX, Banco Exterior de Espa&ntilde;a
BEY, Beirut, Lebanon
BEZ, Bezeichnung
BFA, Bachelor of Fine Arts
BFB, Brute Force Binary
BFC, Brute Force Committee
BFD, Bad Fur Day
BFE, Base Flood Elevation
BFF, Best Friends Forever
BFG, Big Friendly Giant
BFH, Cabco Trust for BellSouth Debentures
BFI, British Film Institute
BFJ, Ba, Fiji
BFK, Brown For Kippers
BFL, Body For Life
BFM, Bus Functional Model
BFN, Bye For Now
BFO, Beat Frequency Oscillator
BFP, Blue Fluorescent Protein
BFQ, Bahia Pinas, Panama
BFR, Biggest Finest Revolver
BFS, Breadth First Search
BFT, Bally Total Fitness Holding Corporation
BFU, Benjamin Franklin University
BFV, Bradley Fighting Vehicle
BFW, Bread For the World
BFX, B F X Hospitality Group, Inc.
BFY, Budget Fiscal Year
BFZ, Battle For Zendikar
BGA, Ball Grid Array
BGB, B&uuml;rgerliches GesetzBuch
BGC, Bangsar Gospel Centre
BGD, By God
BGE, Baltimore Gas and Electric
BGF, Big Game Fishing
BGG, Briggs &amp; Stratton Corporation
BGH, BundesGerichtsHof
BGI, Barbados, Barbados
BGJ, Borgarfjordur Eystri, Iceland
BGK, Balthasar Gerards Kommando
BGL, Brooke Group, LTD.
BGM, Back Ground Music
BGN, Board of Geographic Names
BGO, Bema Gold Corporation
BGP, Border Gateway Protocol
BGQ, Big Lake, Alaska USA
BGR, Bangor International Airport
BGS, Basic Generation Service
BGT, British Gas Trading
BGU, Ben Gurion University
BGV, Bento Goncalves, Rio Grande do Sul, Brazil
BGW, Bordeaux Graph Workshop
BGX, Bage, RS, Brazil
BGY, British Energy, P. L. C.
BGZ, Braga, Portugal
BHA, Butylated HydroxyAnisole
BHB, British Horseracing Board
BHC, Black Hawk College
BHD, Berhad
BHE, Benchmark Electronics, Inc.
BHF, British Heart Foundation
BHG, Better Homes and Gardens (magazine)
BHH, Bisha, Saudi Arabia
BHI, Brain Heart Infusion
BHJ, Bhuj, India
BHK, BLACKROCK Core Bond Trust
BHL, Brands Hatch Leisure
BHM, Black History Month
BHN, Brinell Hardness Number
BHO, B &amp; H Ocean Carriers, LTD.
BHP, Brake HorsePower
BHQ, Broken Hill, New South Wales, Australia
BHR, Bharatpur, Nepal
BHS, British Horse Society
BHT, Butylated Hydroxy Toluene
BHU, Bhavnagar, India
BHV, Big Horn Velo
BHW, Bell &amp; Howell Company
BHX, Birmingham, England, UK
BHY, Blackrock High Yield Trust Fund
BHZ, Belo Horizonte, MG, Brazil
BIA, Brothers In Arms
BIB, Back In Business
BIC, Bank Identifier Code
BID, Bis In Die (Twice Daily)
BIE, Bureau International des Expositions
BIF, Burundi Franc
BIG, Believe In God
BIH, Bihari
BII, Bioinformatics Institute Of India
BIJ, Biliau, Papua New Guinea
BIK, Bikol
BIL, Bilateral
BIM, Building Information Modeling
BIN, Buy It Now
BIO, Biological
BIP, BruttoInlandsProdukt
BIQ, Biarritz, France
BIR, Bureau of Internal Revenue
BIS, Bank for International Settlements
BIT, BInary digiT
BIU, Bar-Ilan University, Israel
BIV, Brain In a Vat
BIW, Bath Iron Works
BIX, Compressed file archive (BIX)
BIY, BIYoloji
BIZ, Business
BJA, Bureau of Justice Assistance
BJB, Blue Jay Barristers
BJC, Bubble Jet Color printer
BJD, Bakkafjordur, Iceland
BJE, Bad Joke Ending
BJF, Batsfjord, Norway
BJG, Bangor John Glenn
BJH, British Journal of Haematology
BJI, Bemidji, Minnesota USA
BJJ, Brazilian Jiu Jitsu
BJK, Benjamin, Indonesia
BJL, Behind Jaggy Lines
BJM, Bujumbura, Burundi
BJN, Bajone, Mozambique
BJO, Bermejo, Bolivia
BJP, Bharatiya Janata Party
BJQ, Brown Japanese Quail
BJR, Bahar Dar, Ethiopia
BJS, Bureau of Justice Statistics
BJT, Bipolar Junction Transistor
BJU, Bajura, Nepal
BJV, Bodrum Milas, Turkey
BJW, Bajawa, Indonesia
BJX, Leion, Guanajuato, Mexico
BJY, Not Found!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 
BJZ, Badajoz, Spain
BKA, BundesKriminalAmt
BKB, Boy Kill Boy
BKC, Buckland, Alaska USA
BKD, Backed
BKE, Buckle, Inc.
BKF, Baker Fentress &amp; Company
BKG, Bruckmann &amp; Kreyenborg Granuliertechnik GmbH
BKH, Business Know- How
BKI, Buckeye Technologies, Inc.
BKJ, Boke, Guinea
BKK, Bangkok, Thailand
BKL, Big Kernel Lock
BKM, Best Known Method
BKN, Blackrock Investment Quality Municipal Trust
BKO, Bamako, Mali
BKP, Backup file (Write - TurboVidion DialogDesigner)
BKQ, Blackall, Queensland, Australia
BKR, Michael Baker Corporation
BKS, Barnes &amp; Noble Bookstores, Inc.
BKT, Bucket
BKU, Big Kenechi Udeze
BKV, Brian K Vaughan
BKW, Mirror image of font set (FontEdit)
BKX, Brookings, South Dakota USA
BKY, Byjavy, Congo
BKZ, Bukoba, Tanzania
BLA, Biologics License Application
BLB, Black Light Blue
BLC, Bethany Lutheran College
BLD, Building
BLE, Borlange, Sweden
BLF, Bush League Factor
BLG, BibTex log
BLH, Bajo los Hielos
BLI, Bellingham, Washington USA
BLJ, Batna, Algeria
BLK, Block
BLL, Ball Corporation
BLM, Bureau of Land Management
BLN, Benalla, Victoria, Australia
BLO, Barbie Liberation Organization
BLP, Barbados Labour Party
BLQ, Bologna, Italy
BLR, Bangalore, India
BLS, Black Label Society
BLT, Bacon, Lettuce, Tomato
BLU, Blue Chip Value Fund, Inc.
BLV, Bare Land Value
BLW, Baldwin Locomotive Works
BLX, Banco LatinoAmer Exporacione
BLY, Belmullet Airport, Belmullet, County Mayo, Republic of Ireland
BLZ, Bankleitzahl
BMA, British Medical Association
BMB, Bomb
BMC, Baseboard Management Controller
BMD, Bone Mineral Density
BME, Biomedical Engineering
BMF, BundesMinisterium der Finanzen
BMG, Be My Guest
BMH, Beaufort and Morehead Railroad Co
BMI, Body Mass Index
BMJ, British Medical Journal
BMK, Borkum, Germany
BML, Bean Markup Language
BMM, Business Management Model
BMN, Blackrock Municipal Target Term Trust
BMO, Bounded Mean Oscillation
BMP, BitMaP
BMQ, Bamburi, Kenya
BMR, Basal Metabolic Rate
BMS, Building Management System
BMT, Bone Marrow Transplant
BMU, Bima, Indonesia
BMV, Bolsa Mexicana de Valores
BMW, Bayerische Motoren Werke
BMX, Bicycle Motorcross
BMY, Bristol Myers Squibb Company
BMZ, Basement Membrane Zone
BNA, Bureau of National Affairs
BNB, Bad News Bears
BNC, Bayonet Neill&ndash;Concelman
BND, Brunei Dollar
BNE, Bowne &amp; Company, Inc. of Delaware
BNF, Biblioth&egrave;que Nationale de France
BNG, Bloque Nacionalista Galego
BNH, Bangkok Nursing Home
BNI, Business Network International
BNJ, Bailie Nicol Jarvie
BNK, Adlib instrument bank file
BNL, Brookhaven National Laboratory
BNM, Bodinumu, Papua New Guinea
BNN, Boundary Network Node
BNO, Benton Oil &amp; Gas Company
BNP, British National Party
BNQ, Burlington Northern and Santa Fe Railway Company
BNR, Binary News Reader
BNS, Brown &amp; Sharpe Manufacturing Company
BNT, Bentley Pharmaceuticals, Inc.
BNU, Beijing Normal University
BNV, Bolsa Nacional de Valores
BNW, Battalion Nuclear Warfare
BNX, Merrill Lynch &amp; Company, Inc.
BNY, Bellona, Solomon Islands
BNZ, Banz, Papua New Guinea
BOA, Bank Of America
BOB, Bolivian Boliviano
BOC, Bank Of Canada
BOD, Body
BOE, Board Of Education
BOF, Birds Of a Feather
BOG, Board Of Governors
BOH, Bank of Hawaii
BOI, Board Of Investment
BOJ, Bank Of Japan
BOK, Body Of Knowledge
BOL, BOLum
BOM, Bill Of Materials
BON, Board Of Nursing
BOO, Build Own Operate
BOP, Balance Of Payments
BOQ, Bill Of Quantities
BOR, Brockville &amp; Ottawa Railway
BOS, Base Operating System
BOT, Robot
BOU, Bourges, France
BOV, Best Of Variety
BOW, Bowater, Inc.
BOX, Boxcar
BOY, Beginning Of Year
BOZ, Bozoum, Central African Republic
BPA, Bonneville Power Administration
BPB, Bios Parameter Block
BPC, Bay Presbyterian Church
BPD, Borderline personality disorder
BPE, Beyond Planet Earth
BPF, Band Pass Filter
BPG, Barra do Garcas, MT, Brazil
BPH, Benign Prostatic Hyperplasia
BPI, British Phonographic Industry
BPJ, Beloit Poetry Journal
BPK, Badan Pemeriksa Keuangan
BPL, Broadband Over Power Lines
BPM, Business Process Management
BPN, Balikpapan, Indonesia
BPO, Business Process Outsourcing
BPP, Bits Per Pixel
BPQ, Bird Protection Quebec
BPR, Business Process Reengineering
BPS, Bits Per Second
BPT, Back Pressure Transducer
BPU, Basic Performance Upgrades
BPV, By Pass Valve
BPW, Burlington Public Works
BPX, Broadband Packet Exchange
BPY, Besalampy, Madagascar
BPZ, Baza Podatkov O Zdravilih
BQA, Beef Quality Assurance
BQB, Bluetooth Qualification Body
