CAA, Clean Air Act
CAB, Customer Advisory Board
CAC, Connection Admission Control
CAD, Computer Aided Design
CAE, Computer-Aided Engineering
CAF, Common Assessment Framework
CAG, Comptroller and Auditor General
CAH, Congenital adrenal hyperplasia
CAI, Computer-Aided Instruction
CAJ, Canaima, Venezuela
CAK, CDK (Cyclin-Dependent Kinase)-Activating Kinase
CAL, California
CAM, Computer Aided Manufacturing
CAN, Cancel
CAO, Chief Administrative Officer
CAP, Capsule
CAQ, Commonly Asked Questions
CAR, Carolina Panthers
CAS, Chemical Abstracts Service
CAT, Catalan
CAU, Caucasian (Other)
CAV, Cavalry
CAW, Create A Wrestler
CAX, Computer Aided eXchange
CAY, Cayenne, French Guiana
CAZ, Cobar, New South Wales, Australia
CBA, Collective Bargaining Agreement
CBB, Check Book Balancer
CBC, Canadian Broadcasting Corporation
CBD, Central Business District
CBE, Commander of the British Empire
CBF, Cerebral blood flow
CBG, C. B. Richard Ellis Services, Inc.
CBH, Bechar, Algeria
CBI, Confederation of British Industry
CBJ, Cambior, Inc.
CBK, Common Body Knowledge
CBL, C B L &amp; Associates Properties, Inc.
CBM, Coal Bed Methane
CBN, Christian Broadcasting Network
CBO, Congressional Budget Office
CBP, Customs and Border Protection
CBQ, Class-Based Queuing
CBR, Constant Bit Rate
CBS, Copenhagen Business School
CBT, Computer-Based Training
CBU, Cluster Bomb Unit
CBV, Cerebral Blood Volume
CBW, Chemical and Biological Weapons
CBX, Cross Border Xpress
CBY, Canobie, Queensland, Australia
CBZ, Carbamazepine
CCA, Chromated Copper Arsenate
CCB, Construction Contractors Board
CCC, Chaos Computer Club
CCD, Charge Coupled Device
CCE, Coca Cola Enterprises, Inc.
CCF, Cleveland Clinic Foundation
CCG, Collectible Card Game
CCH, Commerce Clearing House
CCI, Commodity Channel Index
CCJ, County Court Judgement
CCK, Custom Cars &amp; Kart
CCL, Carnival Corporation
CCM, Contemporary Christian Music
CCN, Cloud Condensation Nuclei
CCO, Cisco Connection Online
CCP, Chinese Communist Party
CCQ, Cachoeira Airport, Cachoeira, Bahia, Brazil
CCR, Creedence Clearwater Revival
CCS, Castle &amp; Cooke, Incorporated
CCT, Compulsory Competitive Tendering
CCU, Clear Channel Communications
CCV, Cross Country Vehicle
CCW, Countryside Council for Wales
CCX, Cisco Compatible Extensions
CCY, CholeCYstectomy
CCZ, Chub Cay, Bahamas
CDA, Child Development Associate
CDB, Command Descriptor Block
CDC, Centers for Disease Control and Prevention
CDD, Contrat &Agrave; Dur&eacute;e D&eacute;termin&eacute;e
CDE, Common Desktop Environment
CDF, Cumulative Distribution Function
CDG, Charles DeGaulle
CDH, Congenital Diaphragmatic Hernia
CDI, C D I Corporation
CDJ, Conceicao Do Araguaia, PA, Brazil
CDK, Cyclin Dependent Kinase
CDL, California Digital Library
CDM, Clean Development Mechanism
CDN, Canadian
CDO, Collaboration Data Objects
CDP, Census Designated Place
CDQ, Community Development Quota
CDR, Commander
CDS, Cern Document Server
CDT, Craft Design &amp; Technology
CDU, Christlich-Demokratische Union
CDV, Cell Delay Variation
CDW, CDW Corporation
CDX, Companion Dog Excellent
CDY, Cagayan De Sulu, Philippines
CDZ, Central Department of Zoology
CEA, Consumer Electronics Association
CEB, Cebuano
CEC, California Energy Commission
CED, Community Economic Development
CEE, Central and Eastern Europe
CEF, Cisco Express Forwarding
CEG, Constellation Energy Group, Inc.
CEH, Certified Ethical Hacker
CEI, Competitive Enterprise Institute
CEJ, Chernigov, Russia
CEK, Chelyabinsk, Russia
CEL, Check Engine Light
CEM, Customer Experience Management
CEN, Ceridian Corporation
CEO, Chief Executive Officer
CEP, Community Expansion Pack
CEQ, Council on Environmental Quality
CER, Closer Economic Relations
CES, Consumer Electronics Show
CET, Central European Time
CEU, Continuing Education Units
CEV, Contemporary English Version
CEW, Cutting Edge Wrestling
CEX, Chena Hot Springs, Alaska USA
CEY, Murray, Kentucky USA
CEZ, Cortez, Colorado USA
CFA, Chartered Financial Analyst
CFB, Canadian Forces Base
CFC, Combined Federal Campaign
CFD, Computational Fluid Dynamics
CFE, Comisi&oacute;n Federal de Electricidad
CFF, Cystic Fibrosis Foundation
CFG, Configuration
CFH, Chops From Hell
CFI, Certified Flight Instructor
CFJ, A Call For Judgement
CFK, C E Franklin, LTD.
CFL, Canadian Football League
CFM, Cubic Feet Per Minute
CFN, Atari Calamus Font data
CFO, Chief Financial Officer
CFP, Call For Papers
CFQ, Completely Fair Queuing
CFR, Code of Federal Regulations
CFS, Chronic Fatigue Syndrome
CFT, Child &amp; Family Team Meeting
CFU, Colony Forming Unit
CFV, Call For Votes
CFW, Computron Software, Inc.
CFX, Command Field Exercise
CFY, Current Fiscal Year
CFZ, Critical Friendly Zone
CGA, Carrier Group Alarm
CGB, Crime Gang Bang
CGC, Coast Guard Cutter
CGD, Chronic Granulomatous Disorder
CGE, Computable General Equilibrium
CGF, Computer Generated Forces
CGG, Centre for Good Governance
CGH, Comparative genomic hybridization
CGI, Common Gateway Interface
CGJ, Chingola, Zambia
CGK, Soekarno- Hatta International Airport, Indonesia
CGL, Commercial General Liability
CGM, Consumer-Generated Media
CGN, Cognitronics Corporation
CGO, Central Gilts Office
CGP, Coastal Corporation
CGQ, Changchun, Mainland China
CGR, Certified Graduate Remodelor
CGS, College of General Studies
CGT, Capital Gains Tax
CGU, Coast Guard Unit
CGV, Consejo General Vasco
CGW, Computer Gaming World
CGX, Consolidated Graphics, Inc.
CGY, Cagayan de Oro, Philippines
CGZ, Cotelligent, Inc.
CHA, Chamorro
CHB, Champion Enterprises, Inc.
CHC, Chicago Cubs
CHD, Church &amp; Dwight, Inc.
CHE, Che Guevara
CHF, Congestive Heart Failure
CHG, Change
CHH, Choice Hotels International, Inc.
CHI, Chinese
CHJ, Chipinge, Zimbabwe
CHK, Chesapeake Energy Corporation
CHL, Concealed Handgun License
CHM, Chemistry
CHN, Chinook jargon
CHO, Choctaw
CHP, California Highway Patrol
CHQ, Child Health Questionnaire
CHR, CHRistus
CHS, Central High School
CHT, Active
CHU, Church Slavic
CHV, Chevron Corporation
CHW, Chicago White Sox
CHX, Chicago Stock Exchange
CHY, Cheyenne
CHZ, Chittenden Corporation
CIA, Central Intelligence Agency
CIB, Bancolombia SA
CIC, Citizenship and Immigration Canada
CID, Collision-Induced Dissociation
CIE, Compagnie
CIF, Cost, Insurance, and Freight
CIG, Central Intelligence Group
CIH, Chen Ing Hau
CII, Confederation of Indian Industry
CIJ, Corte Internacional de Justicia
CIK, Central Index Key
CIL, Center For Independent Living
CIM, Computer Integrated Manufacturing
CIN, Cincinnati Bengals
CIO, Chief Information Officer
CIP, Carriage and Insurance Paid
CIQ, Customs Immigration Quarantine
CIR, Committed information rate
CIS, Commonwealth of Independent States
CIT, California Institute of Technology
CIU, Converg&egrave;ncia i Uni&oacute;
CIV, Civilian
CIW, Certified Internet Webmaster
CIX, COMPX International, Inc.
CIY, Christ In Youth
CIZ, Coari, Amazonas, Brazil
CJA, Criminal Justice Act
CJB, Coimbatore, India
CJC, Code of Judicial Conduct
CJD, Creutzfeldt-Jakob Disease
CJE, Certified Journalism Educator
CJF, Cercle Jules Ferry
CJG, California Junior Golf
CJH, Cardiff Junior High
CJI, Computer Jobs in Israel
CJJ, Cheong Ju City, Republic of Korea
CJK, Chinese Japanese Korean
CJL, Chitral, Pakistan
CJM, Cambridge Journal of Mathematics
CJN, Canadian Jewish News
