GAA, 
GAB, Great American Bash
GAC, Granular Activated Carbon
GAD, Gender And Development
GAE, Georgia Association of Educators
GAF, Global Assessment of Functioning
GAG, GlycosAminoGlycan
GAH, Genetically Altered Homosapien
GAI, Irish
GAJ, Great Atlantic &amp; Pacific Tea, Inc.
GAK, Government Access to Keys
GAL, Galleon
GAM, Grupo de Apoyo Mutuo
GAN, gallium nitride
GAO, General Accounting Office
GAP, G&uuml;neydogu Anadolu Projesi
GAQ, Gao, Mali
GAR, Grand Army of the Republic
GAS, Go And See
GAT, General Any Topic
GAU, Gauze
GAV, Gpl Arcade Volleyball
GAW, Global Atmospheric Watch
GAX, Gamba, Gabon
GAY, Good As You
GAZ, Gorkovsky Avtomobilny Zavod
GBA, Game Boy Advanced
GBB, Gas Blow Back
GBC, Game Boy Color
GBD, Ground
GBE, Grubb &amp; Ellis Company
GBF, Gnome Build Framework
GBG, Grille Between Glass
GBH, Grievous Bodily Harm
GBI, Georgia Bureau of Investigation
GBJ, Marie Galante, French Antilles
GBK, Gbangbatok, Sierra Leone
GBL, Gamma-ButyroLactone
GBM, glioblastoma multiforme
GBN, Gebruder Bing Nuremberg
GBO, Gilbert B Outhwaite
GBP, British Pound
GBQ, Generating Bearing Quality
GBR, Great Britain
GBS, Guillain- Barr&eacute; Syndrome
GBT, Green Bank Telescope
GBU, Groupes Bibliques Universitaires
GBV, Gibb River, Western Australia, Australia
GBW, Gain BandWidth
GBX, Greenbrier Companies, Inc.
GBY, God Bless You
GBZ, Great Barrier Island, New Zealand
GCA, Ground Controlled Approach
GCB, German Convention Bureau
GCC, Gnu C Compiler
GCD, Greatest Common Denominator
GCE, General Certificate Of Education
GCF, Greatest Common Factor
GCG, Genetics Computer Group
GCH, Gas Central Heating
GCI, Grey Communications International
GCJ, Gimpy Crippled James
GCK, Giants: Citizen Kabuto
GCL, Geosynthetic Clay Liner
GCM, General Circulation Model
GCN, Government Computer News
GCO, Genesco, Inc.
GCP, Good Clinical Practice
GCQ, Gifted Child Quarterly
GCR, Gas Cost Recovery
GCS, Glasgow Coma Scale
GCT, General Consumption Tax
GCU, General Contact Unit
GCV, Generalized Cross Validation
GCW, Galactic Civil War
GCX, G C Companies, Inc.
GCY, Greenville, Tennessee USA
GCZ, Grasshopper Club Zurich
GDA, Guideline Daily Amounts
GDB, Genome Database
GDC, Game Developers Conference
GDD, Growing Degree Days
GDE, Gross Domestic Expenditure
GDF, Gaz de France
GDG, Generation Data Group
GDH, Gaelic (Scots)
GDI, Graphics Device Interface
GDJ, Gandajika, Zaire
GDK, GIMP (GNU Image Manipulation Program) Drawing Kit
GDL, Guadalajara, Mexico
GDM, Gestational Diabetes Mellitus
GDN, Gdansk, Poland
GDO, Garage Door Opener
GDP, Gross Domestic Product
